Index,TrainVideoCount,KnowledgeGraphId,Name,WikiUrl,Vertical1,Vertical2,Vertical3,WikiDescription
17,93443,/m/0410tth,Motorsport,https://en.wikipedia.org/wiki/Motorsport,Sports,,,"Motorsport or motorsports is a global term used to encompass the group of competitive events which primarily involve the use of motorised vehicles, whether for racing or non-racing competition. The terminology can also be used to describe forms of competition of two-wheeled motorised vehicles under the banner of motorcycle racing, and includes off-road racing such as motocross. Four- wheeled motorsport competition is globally governed by the Fédération Internationale de l'Automobile; and the Fédération Internationale de Motocyclisme governs two-wheeled competition."
18,90779,/m/068hy,Pet,https://en.wikipedia.org/wiki/Pet,Pets & Animals,,,"A pet or companion animal is an animal kept primarily for a person's company or protection, as opposed to working animals, sport animals, livestock, and laboratory animals, which are kept primarily for performance, agricultural value, or research. The most popular pets are noted for their attractive appearances and their loyal or playful personalities. Pets provide their owners physical and emotional benefits. Walking a dog can supply both the human and pet with exercise, fresh air, and social interaction. Pets can give companionship to elderly adults who do not have adequate social interaction with other people, as well as other people that are living alone. There is a medically approved class of therapy animals, mostly dogs or cats, that are brought to visit confined humans. Pet therapy utilizes trained animals and handlers to achieve specific physical, social, cognitive, and emotional goals with patients."
19,84258,/m/0dfbw,Racing,https://en.wikipedia.org/wiki/Racing,Sports,,,"In sport, racing is a competition of speed, against an objective criterion, usually a clock or to a specific point. The competitors in a race try to complete a given task in the shortest amount of time. Typically this involves traversing some distance, but it can be any other task involving speed to reach a specific goal. A race may be run continuously from start to finish or may be made of several segments called heats, stages or legs. A heat is usually run over the same course at different times. A stage is a shorter section of a much longer course or a time trial. Early records of races are evident on pottery from ancient Greece, which depicted running men vying for first place. A chariot race is described in Homer's Iliad."
20,75819,/m/0p57p,Recipe,https://en.wikipedia.org/wiki/Recipe,Food & Drink,,,"A recipe is a set of instructions that describes how to prepare or make something, especially a culinary dish. It is also used in medicine or in information technology. A doctor will usually begin a prescription with recipe, Latin for take, usually abbreviated to Rx or an equivalent symbol."
21,72911,/m/050k8,Mobile phone,https://en.wikipedia.org/wiki/Mobile_phone,Internet & Telecom,,,"A mobile phone is a portable telephone that can make and receive calls over a radio frequency link while the user is moving within a telephone service area. The radio frequency link establishes a connection to the switching systems of a mobile phone operator, which provides access to the public switched telephone network. Most modern mobile telephone services use a cellular network architecture, and therefore mobile telephones are often also called cellular telephones or cell phones. In addition to telephony, 2000s-era mobile phones support a variety of other services, such as text messaging, MMS, email, Internet access, short-range wireless communications, business applications, gaming, and digital photography. Mobile phones which offer these and more general computing capabilities are referred to as smartphones. The first handheld mobile phone was demonstrated by John F. Mitchell and Martin Cooper of Motorola in 1973, using a handset weighing c. 4.4 lbs. In 1983, the DynaTAC 8000x was the first commercially available handheld mobile phone."
22,71218,/m/01mtb,Cooking,https://en.wikipedia.org/wiki/Cooking,Food & Drink,,,"Cooking or cookery is the art, technology and craft of preparing food for consumption with the use of heat. Cooking techniques and ingredients vary widely across the world, from grilling food over an open fire to using electric stoves, to baking in various types of ovens, reflecting unique environmental, economic, and cultural traditions and trends. The ways or types of cooking also depend on the skill and type of training an individual cook has. Cooking is done both by people in their own dwellings and by professional cooks and chefs in restaurants and other food establishments. Cooking can also occur through chemical reactions without the presence of heat, most notably with ceviche, a traditional South American dish where fish is cooked with the acids in lemon or lime juice. Preparing food with heat or fire is an activity unique to humans. Some anthropologists think that cooking fires first developed around 250,000 years ago, although there is evidence for the controlled use of fire by Homo erectus beginning 400,000 years ago. The expansion of agriculture, commerce, trade and transportation between civilizations in different regions offered cooks many new ingredients."
23,64884,/m/0169zh,Smartphone,https://en.wikipedia.org/wiki/Smartphone,Internet & Telecom,,,"A smartphone is a mobile phone with an advanced mobile operating system that combines features of a personal computer operating system with other features useful for mobile or handheld use. Smartphones, which are usually pocket-sized, typically combine the features of a mobile phone, such as the abilities to place and receive voice calls and create and receive text messages, with those of other popular digital mobile devices like personal digital assistants, such as an event calendar, media player, video games, GPS navigation, digital camera and digital video camera. Smartphones can access the Internet and can run a variety of third-party software components. They typically have a color display with a graphical user interface that covers more than 76% of the front surface. The display is almost always a touchscreen and sometimes additionally a touch-enabled keyboard like the Priv/Passport BlackBerrys, which enables the user to use a virtual keyboard to type words and numbers and press onscreen icons to activate ""app"" features. In 1999, the Japanese firm NTT DoCoMo released the first smartphones to achieve mass adoption within a country."
24,64452,/m/02mf1n,Gadget,https://en.wikipedia.org/wiki/Gadget,Computers & Electronics,,,"A gadget is a small tool such as a machine that has a particular function, but is often thought of as a novelty. Gadgets are sometimes referred to as gizmos. Gizmos in particular are a bit different than gadgets. Gadgets in particular are small tools powered by electronic principles."
25,59695,/m/03hdbf,Trailer (promotion),https://en.wikipedia.org/wiki/Trailer_(promotion),Arts & Entertainment,,,"A trailer is an advertisement or a commercial for a feature film that will be exhibited in the future at a cinema, the result of creative and technical work. The term ""trailer"" comes from their having originally been shown at the end of a feature film screening. That practice did not last long, because patrons tended to leave the theater after the films ended, but the name has stuck. Trailers are now shown before the film begins. Movie trailers have now become popular on DVDs and Blu-rays, as well as on the Internet and mobile devices. Of some 10 billion videos watched online annually, film trailers rank third, after news and user-created video. The trailer format has also been adopted as a promotional tool for television shows, video games, books, and theatrical events/concerts."
26,58720,/m/0138tl,Toy,https://en.wikipedia.org/wiki/Toy,Shopping,,,"A toy is an item that is generally used for children's play. Playing with toys is supposed to be an enjoyable means of training young children for life in society. Different materials like wood, clay, paper, and plastic are used to make toys. Many items are designed to serve as toys, but goods produced for other purposes can also be used. For instance, a small child may fold an ordinary piece of paper into an airplane shape and ""fly it."" Newer forms of toys include interactive digital entertainment. Some toys are produced primarily as collector's items and are intended for display only. The origin of toys is prehistoric; dolls representing infants, animals, and soldiers, as well as representations of tools used by adults are readily found at archaeological sites. The origin of the word ""toy"" is unknown, but it is believed that it was first used in the 14th century. Toys are mainly made for children. The oldest known doll toy that has been found is thought to be 4,000 years old. Playing with toys is important when it comes to growing up and learning about the world around us."
27,57801,/m/09v6kpg,Minecraft,https://en.wikipedia.org/wiki/Minecraft,Games,,,"Minecraft is a sandbox video game originally created by Swedish game designer Markus ""Notch"" Persson, and later fully developed and published by Mojang. The creative and building aspects of Minecraft enable players to build constructions out of textured cubes in a 3D procedurally generated world. Other activities in the game include exploration, resource gathering, crafting, and combat. Multiple gameplay modes are available, including a survival mode where the player must acquire resources to build the world and maintain health, a creative mode where players have unlimited resources to build with and the ability to fly, an adventure mode where players can play custom maps created by other players, and a spectator mode where players can fly around and clip through blocks, but cannot place or destroy any. The PC version of the game is noted for its modding scene, where a dedicated community creates new gameplay mechanics, items, and assets for the game. Minecraft received praise from critics upon release, and won numerous awards and accolades."
28,55597,/m/02hnl,Drum kit,https://en.wikipedia.org/wiki/Drum_kit,Arts & Entertainment,,,"A drum kit—also called a drum set, trap set, or simply drums—is a collection of drums and other percussion instruments, typically cymbals, which are set up on stands to be played by a single player with drumsticks held in both hands and the feet operating pedals that control the hi-hat cymbal and the beater for the bass drum. A drum kit consists of a mix of drums and idiophones most significantly cymbals but also including the woodblock and cowbell. In the 2000s, some kits also include electronic instruments and both hybrid and entirely electronic kits are used. A standard modern kit, as used in popular music and taught in music schools, contains: A snare drum, mounted on a stand, placed between the player's knees and played with drum sticks A bass drum, played by a pedal operated by the right foot, which moves a felt-covered beater One or more toms, played with sticks or brushes A hi-hat, played with the sticks, opened and closed with left foot pedal"
29,55411,/m/01ykh,Cuisine,https://en.wikipedia.org/wiki/Cuisine,Food & Drink,,,"A cuisine is a style of cooking characterized by distinctive ingredients, techniques and dishes, and usually associated with a specific culture or geographic region. A cuisine is primarily influenced by the ingredients that are available locally or through trade. Religious food laws, such as Hindu, Islamic and Jewish dietary laws, can also exercise a strong influence on cuisine. Regional food preparation traditions, customs and ingredients often combine to create dishes unique to a particular region."
31,55201,/m/05r5c,Piano,https://en.wikipedia.org/wiki/Piano,Arts & Entertainment,,,"The piano is an acoustic, stringed musical instrument, in which the strings are struck by hammers. It is played using a keyboard, which is a row of keys that the performer presses down or strikes with the fingers and thumbs of both hands to cause the hammers to strike the strings. Invented in about 1700, the piano is widely employed in classical, jazz, traditional and popular music for solo and ensemble performances, accompaniment, and for composing, songwriting and rehearsals. Although the piano is very heavy and thus not portable and is expensive, its musical versatility, the large number of musicians and amateurs trained in playing it, and its wide availability in performance venues, schools and rehearsal spaces have made it one of the Western world's most familiar musical instruments. An acoustic piano usually has a protective wooden case surrounding the soundboard and metal strings, which are strung under great tension on a heavy metal frame. Most modern pianos have a row of 88 black and white keys, 52 white keys for the notes of the C major scale and 36 shorter black keys, which are raised above the white keys, and set further back on the keyboard."
30,54950,/m/04_sv,Motorcycle,https://en.wikipedia.org/wiki/Motorcycle,Autos & Vehicles,,,"A motorcycle is a two- or three-wheeled motor vehicle. Motorcycle design varies greatly to suit a range of different purposes: long distance travel, commuting, cruising, sport including racing, and off-road riding. Motorcycling is riding a motorcycle and related social activity such as joining a motorcycle club and attending motorcycle rallies. In 1894, Hildebrand & Wolfmüller became the first series production motorcycle, and the first to be called a motorcycle. In 2014, the three top motorcycle producers globally by volume were Honda, Yamaha, and Hero MotoCorp. Motorcycles are usually a luxury good in the developed world, where they are used mostly for recreation, as a lifestyle accessory or a symbol of personal identity. In developing countries, motorcycles are overwhelmingly utilitarian due to lower prices and greater fuel economy. Of all the motorcycles in the world, 58% are in the Asia-Pacific and Southern and Eastern Asia regions, excluding car-centric Japan. According to the United States Department of Transportation the number of fatalities per vehicle mile traveled was 37 times higher for motorcycles than for cars."
32,54730,/m/02q08p0,Dish (food),https://en.wikipedia.org/wiki/Dish_(food),Food & Drink,,,"A dish in gastronomy is a specific food preparation, a ""distinct article or variety of food,"" with cooking finished, and ready to eat, or be served. A dish may be served on tableware, or may be eaten out of hand; but breads are generally not called dishes. Instructions for preparing a dish are called recipes. Some dishes, for example vanilla ice cream with fudge sauce, rarely have their own recipes, as they are made by simply combining two ready to eat preparations of foods."
33,54195,/m/026t6,Drum,https://en.wikipedia.org/wiki/Drum,Arts & Entertainment,,,"The drum is a member of the percussion group of musical instruments. In the Hornbostel-Sachs classification system, it is a membranophone. Drums consist of at least one membrane, called a drumhead or drum skin, that is stretched over a shell and struck, either directly with the player's hands, or with a drum stick, to produce sound. There is usually a resonance head on the underside of the drum, typically tuned to a slightly lower pitch than the top drumhead. Other techniques have been used to cause drums to make sound, such as the thumb roll. Drums are the world's oldest and most ubiquitous musical instruments, and the basic design has remained virtually unchanged for thousands of years. Drums may be played individually, with the player using a single drum, and some drums such as the djembe are almost always played in this way. Others are normally played in a set of two or more, all played by the one player, such as bongo drums and timpani. A number of different drums together with cymbals form the basic modern drum kit."
34,51712,/m/042v_gx,Acoustic guitar,https://en.wikipedia.org/wiki/Acoustic_guitar,Arts & Entertainment,,,"An acoustic guitar is a guitar that produces sound acoustically—by transmitting the vibration of the strings to the air—as opposed to relying on electronic amplification. The sound waves from the strings of an acoustic guitar resonate through the guitar's body, creating sound. This typically involves the use of a sound board and a sound box to strengthen the vibrations of the strings. The main source of sound in an acoustic guitar is the string, which is plucked or strummed with the finger or with a pick. The string vibrates at a necessary frequency and also create many harmonics at various different frequencies. The frequencies produced can depend on string length, mass, and tension. The string causes the soundboard and sound box to vibrate, and as these have their own resonances at certain frequencies, they amplify some string harmonics more strongly than others, hence affecting the timbre produced by the instrument."
35,51597,/m/02ntfj,Action-adventure game,https://en.wikipedia.org/wiki/Action-adventure_game,Games,,,"The action-adventure video game genre includes video games that combine core elements from the action and adventure genres. With the decline of the adventure game genre from mainstream popularity, the use of the term has been more liberal. It is not uncommon for gamers to apply the term ""adventure"" or ""action adventure"" to describe the genre of fiction to which a game belongs, and not the gameplay itself. Action-adventure is a hybrid genre, and thus the definition is very inclusive, leading it to be perhaps the broadest genre of video games, and can include many games which might better be categorized under narrow genres. Typically, pure adventure games have situational problems for the player to solve, with very little or no action. If there is action, it is generally confined to isolated minigames. Pure action games have gameplay based on real-time interactions that challenge the reflexes. Therefore, action-adventure games engage both reflexes and problem-solving, in both violent and non-violent situations."
36,49465,/m/026wy8d,Call of Duty,https://en.wikipedia.org/wiki/Call_of_Duty,Games,,,"Call of Duty is a first-person shooter video game franchise. The series began on Microsoft Windows, and later expanded to consoles and handhelds. Several spin-off games have been released. The earlier games in the series are set primarily in World War II, including Call of Duty, Call of Duty 2, and Call of Duty 3. Beginning with Call of Duty 4: Modern Warfare, which is set in modern times, the series has shifted focus away from World War II. Modern Warfare, released November 2007, was followed by World at War and Modern Warfare 2. Black Ops, released November 2010, takes place in the Cold War, while Modern Warfare 3, released November 2011, takes place in a near-future setting. Black Ops II, released November 2012, takes place mainly in the year 2025. Call of Duty: Ghosts was released in November 2013. In May 2014, Advanced Warfare was announced. In November 6, 2015, Black Ops 3 was released. The most recent game, Infinite Warfare was released on November 4, 2016. The Call of Duty games are published and owned by Activision."
37,47982,/m/02sgy,Electric guitar,https://en.wikipedia.org/wiki/Electric_guitar,Arts & Entertainment,,,"An electric guitar is a fretted string instrument that uses a pickup to convert the vibration of its strings—which are typically made of steel, and which occurs when a guitarist strums, plucks or fingerpicks the strings—into electrical signals. The vibrations of the strings are sensed by a pickup, of which the most common type is the magnetic pickup, which uses the principle of direct electromagnetic induction. The signal generated by an electric guitar is too weak to drive a loudspeaker, so it is plugged into a guitar amplifier before being sent to a loudspeaker, which makes a sound loud enough to hear. The output of an electric guitar is an electric signal, and the signal can easily be altered by electronic circuits to add ""color"" to the sound or change the sound. Often the signal is modified using effects such as reverb and distortion and ""overdrive"", with the latter being a key element of the sound of the electric guitar as it is used in blues and rock music. Invented in 1931, the amplified electric guitar was adopted by jazz guitarists, who sought to be able to be heard in large big band ensembles."
38,45885,/m/09lbv,Drummer,https://en.wikipedia.org/wiki/Drummer,Arts & Entertainment,,,"A drummer is a musician who plays drums, which includes a drum kit and accessory-based hardware which includes an assortment of pedals and standing support mechanisms, marching percussion or any musical instrument that is struck within the context of a wide assortment of musical genres. The term percussionist applies to a musician who performs struck musical instruments of numerous diverse shapes, sizes and applications. Most contemporary western ensembles bands for rock, pop, jazz, R&B etc. include a drummer for purposes including timekeeping and embellishing the musical timbre. Most drummers of this particular designation work within the context of a larger contingent that may also include, keyboard or guitar, auxiliary percussion and bass. Said ensembles may also include melodic based mallet percussion including: vibraphone, marimba or xylophone. The rhythm section, being the core metronomic foundation with which other melodic instruments, including voices, may present the harmonic/melodic portion of the material."
39,43039,/m/014trl,Cosmetics,https://en.wikipedia.org/wiki/Cosmetics,Beauty & Fitness,,,"Cosmetics, also known as make-up, are substances or products used to enhance the appearance or fragrance of the body. Many cosmetics are designed for use of applying to the face and hair. They are generally mixtures of chemical compounds; some being derived from natural sources, and some being synthetics. Common cosmetics include lipstick, mascara, eye shadow, foundation, rouge, skin cleansers and skin lotions, shampoo, hairstyling products, perfume and cologne. In the U.S., the Food and Drug Administration, which regulates cosmetics, defines cosmetics as ""intended to be applied to the human body for cleansing, beautifying, promoting attractiveness, or altering the appearance without affecting the body's structure or functions"". This broad definition includes any material intended for use as a component of a cosmetic product. The FDA specifically excludes soap from this category."
40,41496,/m/05148p4,Keyboard instrument,https://en.wikipedia.org/wiki/Keyboard_instrument,Computers & Electronics,,,"A keyboard instrument is a musical instrument played using a keyboard. The most common of these are the piano, organ, and various electronic keyboards, including synthesizers and digital pianos. Other keyboard instruments include celestas, which are struck idiophones operated by a keyboard, and carillons, which are usually housed in bell towers or belfries of churches or municipal buildings. Today, the term keyboard often refers to keyboard-style synthesizers. Under the fingers of a sensitive performer, the keyboard may also be used to control dynamics, phrasing, shading, articulation, and other elements of expression—depending on the design and inherent capabilities of the instrument. Another important use of the word keyboard is in historical musicology, where it means an instrument whose identity cannot be firmly established. Particularly in the 18th century, the harpsichord, the clavichord, and the early piano were in competition, and the same piece might be played on more than one. Hence in a phrase like ""Mozart excelled as a keyboard player"" the word keyboard is usefully noncommittal."
